,object_id,office_id,state_code,country_code,raised_amount_usd
30242,c:84180,58573,CA,USA,0.0
30243,c:84194,58575,CA,USA,0.0
30244,c:24091,58577,CA,USA,0.0
30245,c:82678,58578,CA,USA,0.0
30246,c:84200,58579,CA,USA,34500000.0
30247,c:84203,58580,CA,USA,0.0
30248,c:84209,58582,AZ,USA,0.0
30249,c:49823,58583,CA,USA,10400000.0
30250,c:84215,58584,CA,USA,0.0
30251,c:84221,58587,CA,USA,120000.0
30252,c:66296,58592,CA,USA,1200000.0
30253,c:8918,58597,TX,USA,0.0
30254,c:83900,58602,NY,USA,3000000.0
30255,c:80815,58605,IN,USA,8000.0
30256,c:84253,58608,MA,USA,3600000.0
30257,f:7847,58609,MA,USA,0.0
30258,c:84255,58610,NY,USA,18000000.0
30259,f:7849,58611,MD,USA,0.0
30260,c:84257,58612,MA,USA,0.0
30261,c:84261,58614,MN,USA,0.0
30262,c:84270,58617,CA,USA,0.0
30263,c:84271,58618,UT,USA,250000.0
30264,c:73103,58619,CA,USA,0.0
30265,c:3396,58620,CA,USA,114000000.0
30266,c:3396,58621,NY,USA,114000000.0
30267,c:84168,58622,CA,USA,0.0
30268,f:520,58623,NC,USA,0.0
30269,f:520,58624,VA,USA,0.0
30270,f:520,58625,NY,USA,0.0
30271,f:520,58626,MA,USA,0.0
30272,f:520,58627,TX,USA,0.0
30273,f:520,58628,WA,USA,0.0
30274,f:520,58629,CO,USA,0.0
30275,f:520,58630,CA,USA,0.0
30276,f:520,58631,CA,USA,0.0
30277,c:84290,58632,IL,USA,0.0
30278,c:84294,58633,CA,USA,0.0
30279,c:84029,58634,MA,USA,0.0
30280,c:84302,58640,NY,USA,4500000.0
30281,c:83948,58641,TX,USA,0.0
30282,c:84304,58643,MA,USA,16450000.0
30283,c:84310,58646,CA,USA,0.0
30284,c:84312,58647,CA,USA,0.0
30285,c:84314,58648,OR,USA,0.0
30286,c:6012,58649,CA,USA,61500000.0
30287,c:8024,58650,MN,USA,0.0
30288,c:84321,58651,VA,USA,332000000.0
30289,c:83424,58652,CA,USA,0.0
30290,c:49180,58656,VA,USA,70000000.0
30291,c:84334,58657,NY,USA,0.0
30292,c:75851,58658,CA,USA,0.0
30293,c:52178,58661,CA,USA,0.0
30294,c:26560,58662,FL,USA,15000000.0
30295,c:53494,58669,NJ,USA,0.0
30296,c:84360,58674,OR,USA,0.0
30297,c:20506,58677,CA,USA,64080000.0
30298,c:84375,58684,CA,USA,0.0
30299,f:7855,58689,IN,USA,0.0
30300,c:84383,58690,NY,USA,225000.0
30301,c:68890,58693,GA,USA,1000000.0
30302,c:84384,58695,CA,USA,0.0
30303,c:84387,58697,NJ,USA,0.0
30304,c:84389,58698,CA,USA,0.0
30305,c:44052,58699,CO,USA,0.0
30306,c:75944,58700,NY,USA,0.0
30307,c:84398,58703,TX,USA,0.0
30308,c:84404,58704,OH,USA,0.0
30309,c:84409,58705,CA,USA,0.0
30310,c:84411,58706,NY,USA,0.0
30311,c:84417,58716,CA,USA,0.0
30312,c:84424,58717,WV,USA,0.0
30313,c:81997,58719,NH,USA,0.0
30314,c:53625,58720,NY,USA,13200000.0
30315,c:74628,58721,CA,USA,0.0
30316,c:51934,58725,CA,USA,0.0
30317,c:84452,58727,VA,USA,0.0
30318,c:40068,58728,WA,USA,0.0
30319,c:84466,58732,CO,USA,0.0
30320,c:55212,58735,CA,USA,0.0
30321,c:84483,58736,NV,USA,0.0
30322,c:84483,58737,NV,USA,0.0
30323,c:84483,58738,NV,USA,0.0
30324,c:54663,58739,CA,USA,0.0
30325,c:84487,58743,OK,USA,0.0
30326,c:84504,58745,CA,USA,0.0
30327,c:26639,58748,NJ,USA,0.0
30328,c:84516,58749,CA,USA,0.0
30329,c:84516,58750,CO,USA,0.0
30330,c:84518,58751,CA,USA,175000.0
30331,c:84521,58753,FL,USA,0.0
30332,c:84522,58754,MA,USA,0.0
30333,c:84524,58755,OH,USA,0.0
30334,c:84524,58756,KY,USA,0.0
30335,c:84524,58757,TX,USA,0.0
30336,c:84524,58758,IL,USA,0.0
30337,c:84524,58759,TX,USA,0.0
30338,c:84524,58760,IN,USA,0.0
30339,c:84536,58768,NY,USA,0.0
30340,c:84538,58769,CA,USA,0.0
30341,c:84541,58770,CA,USA,0.0
30342,c:81652,58771,TX,USA,0.0
30343,c:84551,58774,CA,USA,0.0
30344,c:43818,58775,CA,USA,17500000.0
30345,f:7868,58777,CA,USA,0.0
30346,c:84560,58781,CA,USA,36976464.0
30347,c:58705,58786,CA,USA,0.0
30348,c:84580,58787,NJ,USA,0.0
30349,c:84581,58788,IL,USA,2700000.0
30350,c:84592,58792,NJ,USA,0.0
30351,c:83845,58793,CA,USA,16000000.0
30352,c:84599,58794,CT,USA,0.0
30353,c:84602,58796,TX,USA,0.0
30354,c:84604,58797,NY,USA,250000.0
30355,c:84605,58798,CA,USA,0.0
30356,c:66903,58800,MO,USA,0.0
30357,c:84618,58801,GA,USA,0.0
30358,c:84621,58806,CA,USA,0.0
30359,c:84624,58808,CA,USA,0.0
30360,c:84632,58811,TX,USA,525000.0
30361,c:84635,58814,FL,USA,0.0
30362,c:84636,58815,OR,USA,0.0
30363,c:84637,58816,TN,USA,0.0
30364,c:84642,58820,FL,USA,6025000.0
30365,c:84643,58821,WI,USA,0.0
30366,c:84644,58822,CA,USA,0.0
30367,c:84645,58823,NJ,USA,0.0
30368,c:84647,58825,CA,USA,19073747.0
30369,c:84650,58827,CA,USA,0.0
30370,c:41593,58831,OR,USA,15290000.0
30371,c:84668,58835,CA,USA,18999999.0
30372,c:50593,58838,CA,USA,18600000.0
30373,c:84679,58841,OH,USA,0.0
30374,c:84264,58842,NY,USA,0.0
30375,c:84684,58843,CA,USA,0.0
30376,c:84688,58845,CA,USA,0.0
30377,c:84688,58846,CA,USA,0.0
30378,c:84691,58848,MN,USA,0.0
30379,c:61364,58849,NY,USA,0.0
30380,c:84693,58850,CA,USA,0.0
30381,c:84700,58852,NY,USA,6350000.0
30382,c:82886,58854,NY,USA,450000.0
30383,c:84705,58855,CA,USA,10000000.0
30384,c:84710,58857,CA,USA,180000.0
30385,c:84712,58859,FL,USA,0.0
30386,c:84713,58860,MN,USA,0.0
30387,c:84714,58861,MN,USA,0.0
30388,c:84715,58862,CA,USA,20000000.0
30389,c:71212,58869,CA,USA,1100000.0
30390,c:80327,58871,MO,USA,0.0
30391,c:84720,58872,NV,USA,0.0
30392,c:84721,58873,CA,USA,0.0
30393,c:84725,58874,NY,USA,3500000.0
30394,c:84727,58875,NY,USA,0.0
30395,c:84727,58876,CA,USA,0.0
30396,c:84733,58877,MN,USA,0.0
30397,c:84734,58878,CA,USA,0.0
30398,c:84739,58880,VA,USA,0.0
30399,c:84743,58881,CA,USA,10125000.0
30400,c:84744,58882,FL,USA,0.0
30401,c:83430,58884,MA,USA,0.0
30402,c:84751,58886,FL,USA,0.0
30403,c:84754,58888,KS,USA,0.0
30404,c:78999,58889,TX,USA,0.0
30405,c:84756,58890,CA,USA,49250000.0
30406,c:84761,58894,VT,USA,700000.0
30407,c:84762,58895,NY,USA,250000.0
30408,c:84765,58898,not specified,USA,0.0
30409,c:84765,58899,not specified,USA,0.0
30410,c:84765,58900,not specified,USA,0.0
30411,c:55851,58911,CA,USA,2000000.0
30412,c:54495,58913,CA,USA,0.0
30413,c:45083,58916,CA,USA,0.0
30414,c:84787,58919,CO,USA,0.0
30415,c:84790,58920,CA,USA,0.0
30416,c:83667,58921,NC,USA,0.0
30417,f:7881,58923,NY,USA,0.0
30418,c:84799,58924,MO,USA,1000000.0
30419,c:62765,58925,CA,USA,0.0
30420,c:78123,58927,VA,USA,150000.0
30421,c:78123,58928,AZ,USA,150000.0
30422,c:84804,58929,CA,USA,0.0
30423,c:84812,58932,GA,USA,0.0
30424,c:84820,58933,NY,USA,0.0
30425,c:84821,58934,CA,USA,800000.0
30426,c:84832,58942,CA,USA,0.0
30427,c:84833,58943,TX,USA,0.0
30428,c:84835,58947,NY,USA,0.0
30429,c:51307,58948,PA,USA,0.0
30430,c:84848,58952,CA,USA,0.0
30431,c:4245,58959,FL,USA,0.0
30432,c:84860,58960,CA,USA,0.0
30433,c:84867,58961,CA,USA,47218498.0
30434,f:5204,58963,CA,USA,0.0
30435,c:72550,58964,CA,USA,0.0
30436,c:84873,58965,OH,USA,0.0
30437,c:84875,58966,PA,USA,55000000.0
30438,c:84876,58967,CO,USA,0.0
30439,c:53343,58974,NY,USA,15300000.0
30440,c:84889,58975,NY,USA,0.0
30441,c:84894,58979,CA,USA,0.0
30442,c:44708,58983,GA,USA,10100000.0
30443,c:26190,58987,VA,USA,0.0
30444,c:40137,58996,CA,USA,100000.0
30445,c:84910,58999,GA,USA,0.0
30446,c:82289,59002,MA,USA,0.0
30447,c:84915,59005,not specified,USA,0.0
30448,c:38320,59006,CA,USA,0.0
30449,c:11916,59008,CA,USA,0.0
30450,c:84928,59009,CA,USA,1253000.0
30451,c:84929,59010,IL,USA,625000.0
30452,c:84930,59011,CA,USA,0.0
30453,c:84932,59014,OR,USA,0.0
30454,c:84941,59017,CA,USA,0.0
30455,f:7886,59018,NY,USA,0.0
30456,c:55307,59019,OR,USA,9800000.0
30457,c:84942,59020,CA,USA,0.0
30458,c:84949,59025,NY,USA,100000.0
30459,c:9182,59027,CA,USA,244195300.0
30460,c:1095,59028,CA,USA,37800000.0
30461,c:84956,59031,WA,USA,650000.0
30462,c:84958,59032,CA,USA,465000.0
30463,c:80131,59034,CA,USA,0.0
30464,c:77373,59035,CA,USA,26300000.0
30465,c:77373,59037,NH,USA,26300000.0
30466,c:77373,59038,CO,USA,26300000.0
30467,c:84961,59040,MA,USA,639773.0
30468,c:84962,59041,TX,USA,0.0
30469,c:84963,59042,MA,USA,1800000.0
30470,c:57700,59043,NC,USA,13800000.0
30471,c:84965,59044,MA,USA,8500000.0
30472,c:84967,59046,VA,USA,0.0
30473,c:84968,59047,PA,USA,14400000.0
30474,c:84971,59050,CA,USA,0.0
30475,c:84973,59051,CO,USA,0.0
30476,c:74604,59058,CA,USA,0.0
30477,c:84997,59060,CA,USA,0.0
30478,c:74942,59066,VA,USA,0.0
30479,c:62163,59067,CA,USA,0.0
30480,c:60839,59068,FL,USA,0.0
30481,c:85010,59069,IL,USA,0.0
30482,c:84914,59070,FL,USA,10455481.0
30483,c:85013,59072,VA,USA,0.0
30484,c:85028,59078,PA,USA,0.0
30485,c:85041,59080,IN,USA,0.0
30486,c:35104,59081,SC,USA,0.0
30487,c:85046,59084,FL,USA,0.0
30488,c:84917,59086,TX,USA,0.0
30489,c:85056,59087,GA,USA,394500.0
30490,c:85059,59088,FL,USA,0.0
30491,c:85060,59089,FL,USA,0.0
30492,c:71833,59091,CA,USA,0.0
30493,c:85062,59092,FL,USA,0.0
30494,c:85068,59094,CA,USA,0.0
30495,c:84883,59095,DE,USA,0.0
30496,c:85077,59097,MA,USA,8430758.0
30497,c:85080,59098,OK,USA,0.0
30498,c:85081,59099,FL,USA,0.0
30499,c:85082,59100,NY,USA,0.0
30500,c:3991,59109,CA,USA,68200000.0
30501,c:85102,59110,IL,USA,0.0
30502,c:85109,59113,NY,USA,1000000.0
30503,c:85110,59114,MA,USA,75000.0
30504,c:66903,59116,NY,USA,0.0
30505,c:85058,59120,CA,USA,1000000.0
30506,c:85134,59121,IL,USA,0.0
30507,c:85137,59122,IL,USA,0.0
30508,c:82765,59125,CA,USA,0.0
30509,c:85143,59128,DC,USA,300000.0
30510,c:85146,59130,CA,USA,0.0
30511,c:85150,59133,PA,USA,0.0
30512,c:85154,59135,MO,USA,0.0
30513,c:85155,59136,CA,USA,4500000.0
30514,c:85162,59137,MA,USA,11900000.0
30515,c:85167,59140,CA,USA,3000000.0
30516,c:71777,59142,CA,USA,32250000.0
30517,c:85188,59149,MA,USA,4500000.0
30518,c:67139,59154,NY,USA,0.0
30519,c:85199,59156,MN,USA,0.0
30520,c:28346,59159,FL,USA,0.0
30521,c:62053,59160,NJ,USA,0.0
30522,c:85206,59163,IL,USA,8770000.0
30523,c:85212,59166,MD,USA,0.0
30524,c:85216,59167,CA,USA,0.0
30525,c:85218,59168,CO,USA,1200000.0
30526,c:6020,59169,OK,USA,0.0
30527,c:85219,59170,MD,USA,400000.0
30528,c:85228,59174,CO,USA,0.0
30529,c:85230,59175,MO,USA,0.0
30530,c:45594,59176,CA,USA,10280934.0
30531,c:45594,59177,NJ,USA,10280934.0
30532,c:85231,59178,TX,USA,0.0
30533,c:85238,59180,DC,USA,0.0
30534,c:45348,59182,MN,USA,9080000.0
30535,c:85241,59183,CA,USA,0.0
30536,c:85243,59184,NY,USA,0.0
30537,c:85248,59186,FL,USA,0.0
30538,c:85249,59187,CA,USA,0.0
30539,c:85253,59189,OH,USA,250000.0
30540,c:85254,59190,MA,USA,0.0
30541,c:85256,59192,UT,USA,13625000.0
30542,c:85258,59193,IN,USA,0.0
30543,c:81390,59195,IL,USA,7000000.0
30544,c:85268,59196,CA,USA,0.0
30545,c:85270,59198,CA,USA,0.0
30546,c:74111,59202,MA,USA,26000000.0
30547,c:48482,59206,IL,USA,0.0
30548,c:81848,59210,NY,USA,0.0
30549,c:85303,59214,CA,USA,4500000.0
30550,c:85304,59215,PA,USA,0.0
30551,c:85307,59218,CA,USA,0.0
30552,c:85308,59219,PA,USA,5000.0
30553,c:85310,59220,NY,USA,0.0
30554,c:85317,59221,MA,USA,0.0
30555,c:85323,59222,NY,USA,0.0
30556,c:85332,59227,VA,USA,0.0
30557,c:85347,59233,CA,USA,20000000.0
30558,c:85350,59234,FL,USA,15500.0
30559,c:85351,59235,NH,USA,6953002.0
30560,c:58286,59236,NY,USA,0.0
30561,c:85356,59237,VA,USA,16500000.0
30562,c:85357,59238,IL,USA,0.0
30563,c:85358,59239,MD,USA,0.0
30564,c:85359,59240,AZ,USA,0.0
30565,c:85361,59241,CT,USA,6855000.0
30566,c:85362,59242,MA,USA,311500.0
30567,c:85363,59243,TX,USA,0.0
30568,c:85364,59244,WI,USA,0.0
30569,c:85367,59245,MA,USA,20000000.0
30570,c:84818,59246,CA,USA,0.0
30571,c:85368,59247,TX,USA,0.0
30572,c:85370,59248,CA,USA,0.0
30573,c:15913,59250,NY,USA,33730000.0
30574,c:85381,59255,MI,USA,10000000.0
30575,c:83528,59258,CA,USA,0.0
30576,f:1331,59259,CA,USA,0.0
30577,c:85394,59260,IL,USA,0.0
30578,c:85396,59261,TN,USA,0.0
30579,f:5869,59262,CA,USA,0.0
30580,c:85397,59263,NY,USA,0.0
30581,c:85398,59265,CA,USA,0.0
30582,c:18213,59267,WA,USA,10500000.0
30583,c:85401,59268,CA,USA,495000.0
30584,c:85403,59269,CA,USA,0.0
30585,c:85408,59271,CO,USA,0.0
30586,c:85409,59272,VA,USA,0.0
30587,c:85409,59273,WA,USA,0.0
30588,c:65261,59274,GA,USA,0.0
30589,c:73962,59275,NY,USA,0.0
30590,c:85413,59276,FL,USA,0.0
30591,c:60411,59278,CA,USA,0.0
30592,c:60411,59279,IL,USA,0.0
30593,c:85426,59285,CA,USA,0.0
30594,c:85427,59286,CA,USA,0.0
30595,c:21882,59294,CA,USA,0.0
30596,c:85434,59295,MD,USA,258000.0
30597,c:85435,59296,NY,USA,45000000.0
30598,c:26395,59298,NC,USA,211039698.0
30599,c:85442,59299,WI,USA,0.0
30600,c:85444,59301,VA,USA,2500000.0
30601,c:85449,59302,NV,USA,60000.0
30602,c:80609,59309,NY,USA,4000000.0
30603,c:85380,59310,NY,USA,1775000.0
30604,c:85459,59311,MA,USA,0.0
30605,c:85460,59312,IL,USA,0.0
30606,c:85120,59313,MD,USA,0.0
30607,c:80517,59315,GA,USA,0.0
30608,c:85430,59318,MA,USA,0.0
30609,c:85477,59323,CA,USA,0.0
30610,c:85479,59324,VA,USA,0.0
30611,c:85480,59326,CA,USA,0.0
30612,c:85481,59327,CA,USA,0.0
30613,f:7915,59330,NY,USA,0.0
30614,c:85492,59333,MD,USA,0.0
30615,f:7916,59334,TN,USA,0.0
30616,c:85498,59336,NY,USA,0.0
30617,c:85498,59337,CA,USA,0.0
30618,c:63152,59338,NJ,USA,170466.0
30619,c:79465,59339,MA,USA,0.0
30620,c:85503,59340,MA,USA,110000.0
30621,c:85507,59343,CA,USA,1800000.0
30622,c:85512,59346,CA,USA,0.0
30623,c:85517,59350,CA,USA,0.0
30624,c:85531,59355,CA,USA,0.0
30625,c:85532,59356,OR,USA,0.0
30626,c:79431,59358,CA,USA,9800000.0
30627,c:61188,59360,CA,USA,0.0
30628,c:79785,59363,MI,USA,0.0
30629,c:85544,59365,GA,USA,0.0
30630,c:52959,59367,CA,USA,0.0
30631,c:85549,59369,FL,USA,0.0
30632,c:85555,59372,NJ,USA,0.0
30633,c:85556,59373,NJ,USA,0.0
30634,c:85557,59374,CA,USA,0.0
30635,c:85563,59376,IN,USA,0.0
30636,c:85567,59379,NY,USA,0.0
30637,c:85570,59380,CA,USA,0.0
30638,c:85572,59383,IL,USA,0.0
30639,c:26387,59385,UT,USA,0.0
30640,c:44814,59386,AZ,USA,0.0
30641,c:44818,59387,IL,USA,0.0
30642,c:4770,59389,TX,USA,0.0
30643,c:13012,59390,IL,USA,0.0
30644,c:85581,59391,RI,USA,2525000.0
30645,c:85582,59392,MA,USA,1600000.0
30646,c:85590,59396,TX,USA,3600000.0
30647,c:24735,59400,CA,USA,0.0
30648,c:85593,59401,NY,USA,0.0
30649,c:85593,59402,DC,USA,0.0
30650,c:59080,59403,CA,USA,245856468.0
30651,c:73365,59404,CA,USA,3100000.0
30652,c:85609,59407,FL,USA,0.0
30653,c:68890,59412,NY,USA,1000000.0
30654,c:83406,59417,FL,USA,0.0
30655,c:85622,59418,FL,USA,0.0
30656,c:83011,59419,CA,USA,0.0
30657,c:85626,59422,CA,USA,0.0
30658,c:85634,59425,NY,USA,0.0
30659,c:34038,59426,CA,USA,800000.0
30660,c:85640,59427,CA,USA,15500000.0
30661,c:85644,59430,CA,USA,0.0
30662,c:85648,59431,TN,USA,0.0
30663,c:85650,59432,GA,USA,0.0
30664,c:85651,59433,TX,USA,0.0
30665,c:85656,59438,TN,USA,0.0
30666,c:51546,59440,CA,USA,0.0
30667,c:7198,59445,CT,USA,0.0
30668,c:63477,59446,GA,USA,0.0
30669,c:26710,59447,CA,USA,0.0
30670,c:66415,59448,NY,USA,0.0
30671,c:85665,59449,TX,USA,0.0
30672,c:85666,59450,TX,USA,10000000.0
30673,c:85666,59451,HI,USA,10000000.0
30674,c:85667,59452,CA,USA,0.0
30675,c:85667,59453,NV,USA,0.0
30676,c:85673,59454,WA,USA,0.0
30677,c:85677,59458,GA,USA,0.0
30678,c:85681,59459,NY,USA,70000.0
30679,c:70808,59461,MA,USA,0.0
30680,c:62359,59466,CA,USA,0.0
30681,c:39454,59474,CA,USA,0.0
30682,c:39454,59475,NY,USA,0.0
30683,f:376,59476,NY,USA,0.0
30684,c:78010,59477,PA,USA,0.0
30685,c:85707,59481,TX,USA,4451943.0
30686,c:85708,59482,TX,USA,0.0
30687,c:85711,59483,NY,USA,0.0
30688,c:22209,59484,TX,USA,66000000.0
30689,c:85712,59485,TX,USA,0.0
30690,c:85713,59486,CA,USA,0.0
30691,c:59239,59488,CO,USA,0.0
30692,c:85726,59489,not specified,USA,0.0
30693,c:71965,59490,CA,USA,0.0
30694,c:85735,59494,TX,USA,0.0
30695,c:22254,59496,PA,USA,0.0
30696,c:22254,59497,NY,USA,0.0
30697,c:81152,59499,TX,USA,0.0
30698,c:85745,59500,MI,USA,0.0
30699,c:85751,59505,IL,USA,1000000.0
30700,f:7887,59509,NY,USA,0.0
30701,c:85755,59510,OH,USA,33100000.0
30702,c:85757,59511,WA,USA,1800000.0
30703,f:7932,59512,NY,USA,0.0
30704,c:85759,59513,CA,USA,0.0
30705,c:85761,59514,MA,USA,13200000.0
30706,c:85762,59516,NJ,USA,0.0
30707,c:85763,59517,MA,USA,1700000.0
30708,c:65763,59520,IL,USA,0.0
30709,c:57507,59523,CA,USA,1200000.0
30710,c:85778,59525,NC,USA,18885.0
30711,c:80695,59527,CA,USA,0.0
30712,c:85784,59528,NH,USA,0.0
30713,c:85801,59534,NY,USA,250000.0
30714,c:73415,59538,IL,USA,0.0
30715,c:85823,59544,NC,USA,350000.0
30716,c:70868,59546,CA,USA,0.0
30717,c:85827,59547,CO,USA,0.0
30718,c:85829,59549,CA,USA,0.0
30719,c:64660,59550,NY,USA,0.0
30720,c:64660,59551,NJ,USA,0.0
30721,c:85831,59552,NY,USA,0.0
30722,c:85832,59553,MA,USA,0.0
30723,c:85834,59554,CA,USA,0.0
30724,c:85837,59555,FL,USA,0.0
30725,c:85837,59556,IL,USA,0.0
30726,c:85839,59557,CO,USA,752000.0
30727,c:85844,59561,CA,USA,0.0
30728,c:85847,59562,TX,USA,0.0
30729,c:85207,59563,CA,USA,2000000.0
30730,c:85855,59566,MA,USA,0.0
30731,c:85859,59570,AZ,USA,0.0
30732,c:85861,59574,MA,USA,0.0
30733,c:85862,59575,CA,USA,20000000.0
30734,c:54244,59576,CA,USA,0.0
30735,c:77662,59580,NY,USA,0.0
30736,c:85867,59582,CA,USA,0.0
30737,c:66993,59583,NY,USA,0.0
30738,c:81515,59584,OR,USA,0.0
30739,c:85880,59594,WA,USA,0.0
30740,c:52876,59595,CA,USA,0.0
30741,c:85883,59596,AZ,USA,0.0
30742,c:85886,59599,UT,USA,0.0
30743,c:84813,59600,CA,USA,0.0
30744,c:66604,59602,CA,USA,0.0
30745,c:85901,59604,GA,USA,0.0
30746,c:85902,59606,CA,USA,0.0
30747,c:85904,59608,PA,USA,0.0
30748,c:57453,59609,DC,USA,0.0
30749,c:70221,59610,MA,USA,0.0
30750,c:85917,59615,PA,USA,0.0
30751,c:85917,59616,NJ,USA,0.0
30752,c:85919,59617,CA,USA,4770000.0
30753,c:51481,59619,FL,USA,0.0
30754,c:85928,59621,NY,USA,0.0
30755,c:85930,59623,WA,USA,0.0
30756,c:75830,59625,IL,USA,0.0
30757,c:85938,59627,CA,USA,0.0
30758,c:72270,59628,CA,USA,15300000.0
30759,c:27994,59629,CO,USA,0.0
30760,c:85944,59632,CA,USA,500000.0
30761,c:77502,59633,CA,USA,9150000.0
30762,c:85949,59635,MA,USA,0.0
30763,c:79120,59636,MA,USA,2300000.0
30764,c:85952,59638,MA,USA,150000.0
30765,c:85953,59639,NY,USA,0.0
30766,f:7948,59644,CA,USA,0.0
30767,c:85959,59645,CA,USA,0.0
30768,c:85964,59647,TX,USA,0.0
30769,c:85969,59648,NC,USA,0.0
30770,c:85971,59649,NY,USA,10000000.0
30771,c:85973,59650,NJ,USA,1500000.0
30772,c:69462,59651,NY,USA,0.0
30773,c:85977,59653,MA,USA,0.0
30774,c:85977,59654,CA,USA,0.0
30775,c:85977,59655,NY,USA,0.0
30776,c:85979,59657,WA,USA,0.0
30777,c:7326,59662,NY,USA,0.0
30778,c:85986,59665,CA,USA,0.0
30779,c:85987,59666,TX,USA,0.0
30780,c:85990,59667,CA,USA,0.0
30781,c:70680,59669,CA,USA,0.0
30782,c:82758,59671,VA,USA,0.0
30783,c:85176,59675,PA,USA,0.0
30784,c:86009,59682,NH,USA,50181000.0
30785,c:69627,59685,ME,USA,0.0
30786,c:77890,59689,TN,USA,1000000.0
30787,c:86031,59690,UT,USA,0.0
30788,c:86032,59691,NV,USA,0.0
30789,c:86036,59692,NY,USA,0.0
30790,c:86042,59695,PA,USA,0.0
30791,c:86047,59696,NY,USA,0.0
30792,c:86048,59697,OR,USA,0.0
30793,c:86053,59699,NY,USA,0.0
30794,c:62951,59700,NY,USA,0.0
30795,c:86062,59703,CA,USA,0.0
30796,c:80208,59705,NH,USA,0.0
30797,c:19713,59707,CA,USA,38000000.0
30798,c:86067,59708,CA,USA,2500000.0
30799,c:86071,59711,MA,USA,0.0
30800,c:86074,59712,CA,USA,18000000.0
30801,c:86075,59713,CA,USA,0.0
30802,c:86078,59715,NJ,USA,0.0
30803,c:86079,59716,MN,USA,0.0
30804,c:86083,59718,MD,USA,0.0
30805,c:86088,59720,FL,USA,0.0
30806,c:52644,59721,CA,USA,126920614.0
30807,c:54348,59723,FL,USA,0.0
30808,c:63558,59725,MD,USA,0.0
30809,c:86093,59727,WA,USA,0.0
30810,c:69925,59732,CA,USA,0.0
30811,c:64596,59733,CA,USA,15839694.0
30812,c:71311,59734,MN,USA,0.0
30813,c:63759,59736,WV,USA,0.0
30814,c:75202,59738,CA,USA,0.0
30815,c:78679,59740,WI,USA,0.0
30816,c:82629,59741,MA,USA,0.0
30817,c:82973,59742,ID,USA,0.0
30818,c:86120,59743,IL,USA,132885.0
30819,c:85324,59746,AZ,USA,0.0
30820,c:86134,59747,CA,USA,0.0
30821,f:7884,59749,NY,USA,0.0
30822,c:86139,59751,CA,USA,0.0
30823,c:86141,59752,MN,USA,0.0
30824,c:86145,59753,TX,USA,0.0
30825,c:86148,59755,IL,USA,0.0
30826,c:84017,59759,FL,USA,0.0
30827,c:86154,59762,MD,USA,0.0
30828,c:86155,59763,CA,USA,615000.0
30829,c:31233,59765,FL,USA,0.0
30830,c:31233,59766,NY,USA,0.0
30831,c:31233,59767,CA,USA,0.0
30832,c:86159,59770,IL,USA,0.0
30833,c:86161,59771,CA,USA,0.0
30834,c:86170,59773,CA,USA,0.0
30835,c:86172,59780,FL,USA,650000.0
30836,c:85907,59781,CA,USA,0.0
30837,c:86178,59782,CA,USA,800000.0
30838,c:41635,59785,FL,USA,0.0
30839,c:86189,59787,MA,USA,7626728.0
30840,c:36626,59788,CA,USA,0.0
30841,c:24213,59789,CA,USA,0.0
30842,c:80846,59790,MA,USA,0.0
30843,c:85767,59792,NY,USA,970000.0
30844,c:29105,59794,GA,USA,0.0
30845,c:86193,59795,NJ,USA,0.0
30846,c:74100,59796,TX,USA,0.0
30847,c:83495,59797,MA,USA,0.0
30848,c:73328,59799,CA,USA,0.0
30849,f:7961,59800,CA,USA,0.0
30850,c:86206,59803,CA,USA,0.0
30851,c:72192,59806,TX,USA,0.0
30852,c:86207,59807,IL,USA,0.0
30853,c:23203,59808,CA,USA,0.0
30854,c:59323,59809,AZ,USA,0.0
30855,c:86233,59813,CA,USA,0.0
30856,c:86234,59814,CA,USA,0.0
30857,c:86235,59815,NJ,USA,0.0
30858,c:84320,59816,CA,USA,7000000.0
30859,c:86270,59822,IL,USA,0.0
30860,c:86284,59826,CA,USA,1300000.0
30861,c:86285,59827,MI,USA,0.0
30862,c:54670,59828,CA,USA,2288901.0
30863,c:71380,59830,CA,USA,0.0
30864,c:77269,59831,WA,USA,0.0
30865,c:26997,59832,PA,USA,0.0
30866,c:85811,59833,IL,USA,0.0
30867,c:86250,59835,AL,USA,0.0
30868,c:40164,59837,CA,USA,0.0
30869,c:85316,59838,TX,USA,0.0
30870,c:24411,59839,CA,USA,0.0
30871,c:38519,59841,NY,USA,0.0
30872,c:86297,59842,CO,USA,0.0
30873,c:86300,59844,MD,USA,0.0
30874,f:7973,59846,CA,USA,0.0
30875,f:7974,59847,CA,USA,0.0
30876,c:36164,59856,FL,USA,0.0
30877,c:85585,59863,MA,USA,1800000.0
30878,c:86319,59864,WA,USA,0.0
30879,c:1234,59867,CA,USA,33000000.0
30880,c:1234,59868,IL,USA,33000000.0
30881,c:1234,59869,OH,USA,33000000.0
30882,c:1234,59870,TX,USA,33000000.0
30883,c:86330,59873,NY,USA,0.0
30884,c:85779,59876,NY,USA,0.0
30885,c:86336,59878,FL,USA,0.0
30886,c:86339,59880,CO,USA,0.0
30887,c:27616,59884,WI,USA,0.0
30888,c:86347,59885,MA,USA,0.0
30889,c:86350,59886,CA,USA,2000000.0
30890,c:86353,59888,TX,USA,0.0
30891,c:86372,59891,not specified,USA,0.0
